AOMH01,ëÂä‘,OMA,41.5273,140.9127,10,100,ê¬êXåß,AOMORIKEN,41.5246,140.9163,KiK-net06,,,N.OOMH,2000/08/14
AOMH02,ç≤à‰,SAI,41.4049,140.8567,30,200,ê¬êXåß,AOMORIKEN,41.4023,140.8603,KiK-net06,,,N.SAIH,2000/08/14
AOMH03,êÏì‡,KAWAUCHI,41.2340,140.9896,20,100,ê¬êXåß,AOMORIKEN,41.2313,140.9932,KiK-net06,,,N.KUCH,2000/08/14
AOMH04,ê¬êX,AOMORI,40.8524,140.6759,10,307,ê¬êXåß,AOMORIKEN,40.8497,140.6794,KiK-net06,,,N.AOMH,2000/08/14
AOMH05,ñÏï”ín,NOHEJI,40.8564,141.1033,45,312,ê¬êXåß,AOMORIKEN,40.8537,141.1069,KiK-net06,,,N.NHJH,2000/08/14
AOMH06,òZÉñèä,ROKKASHO,40.9664,141.3738,5,100,ê¬êXåß,AOMORIKEN,40.9638,141.3774,KiK-net06,,,N.RKSH,2000/08/14
AOMH07,ê[âY,FUKAURA,40.7451,140.0233,35,109,ê¬êXåß,AOMORIKEN,40.7424,140.0268,KiK-net11,,,N.FKUH,2000/08/14
AOMH08,ÈÀÉñëÚ,AJIGASAWA,40.7618,140.3121,50,160,ê¬êXåß,AOMORIKEN,40.7592,140.3156,KiK-net06,,,N.AJSH,2000/08/14
AOMH09,ä‚ñÿ,IWAKI,40.6199,140.3499,160,162,ê¬êXåß,AOMORIKEN,40.6172,140.3533,KiK-net06,,,N.IKIH,2000/08/14
AOMH10,çïêŒ,KUROISHI,40.6091,140.6646,102,106,ê¬êXåß,AOMORIKEN,40.6064,140.6681,KiK-net11A,,,N.KRIH,2000/08/14
AOMH11,è\òaìcåŒêº,TOWADAKO-W,40.5800,140.9950,240,100,ê¬êXåß,AOMORIKEN,40.5773,140.9986,KiK-net06,,,N.TWWH,2000/08/14
AOMH12,è\òaìcåŒìå,TOWADAKO-E,40.5846,141.1547,85,100,ê¬êXåß,AOMORIKEN,40.5819,141.1582,KiK-net06,,,N.TWEH,2000/08/14
AOMH13,î™åÀ,HACHINOHE,40.5794,141.4451,10,150,ê¬êXåß,AOMORIKEN,40.5767,141.4487,KiK-net06,,,N.HHEH,2000/08/14
AOMH14,êºñ⁄âÆ,NISHIMEYA,40.5488,140.2726,158,100,ê¬êXåß,AOMORIKEN,40.5461,140.2761,KiK-net06,,,N.NYAH,2000/08/14
AOMH15,ëÂòk,OWANI,40.4841,140.5565,130,100,ê¬êXåß,AOMORIKEN,40.4814,140.5600,KiK-net06,,,N.OWNH,2000/08/14
AOMH16,êVãΩ,SHINGO,40.4624,141.0923,315,150,ê¬êXåß,AOMORIKEN,40.4597,141.0958,KiK-net06,,,N.SHGH,2000/08/14
AOMH17,ñºêÏ,NAGAWA,40.4492,141.3374,65,114,ê¬êXåß,AOMORIKEN,40.4465,141.3409,KiK-net06,,,N.NWAH,2000/08/14
AOMH18,ìcéq,TATSUKO,40.2962,141.0145,235,100,ê¬êXåß,AOMORIKEN,40.2934,141.0180,KiK-net06,,,N.TTKH,2000/08/14
CHBH04,â∫ëç,SHIMOSA,35.7966,140.0206,23,2300,êÁótåß,CHIBAKEN,35.7934,140.0238,KiK-net06,,,N.SHMH,2003/04/04
CHBH06,ëxç∫,SOSA,35.7215,140.5046,35,180,êÁótåß,CHIBAKEN,35.7183,140.5079,KiK-net11,,,N.SSAH,2013/02/25
CHBH10,êÁót,CHIBA,35.5458,140.2417,65,2000,êÁótåß,CHIBAKEN,35.5425,140.2450,KiK-net06,,,N.CBAH,2003/03/05
CHBH11,ó{òV,YORO,35.2867,140.1529,80,2000,êÁótåß,CHIBAKEN,35.2834,140.1562,KiK-net06,,,N.YROH,2003/03/05
CHBH12,ïxí√,FUTTSU,35.3445,139.8554,3,2000,êÁótåß,CHIBAKEN,35.3412,139.8586,KiK-net06,,,N.FUTH,2003/03/05
CHBH13,ê¨ìc,NARITA,35.8307,140.2980,12,1300,êÁótåß,CHIBAKEN,35.8275,140.3013,KiK-net06,,,N.NRTH,2003/03/05
CHBH14,í∂éqíÜ,CHOSHI-C,35.7342,140.8230,2,525,êÁótåß,CHIBAKEN,35.7309,140.8263,KiK-net11A,,,N.CH2H,2003/03/14
CHBH15,äŸéRêº,TATEYAMA-W,34.9591,139.7885,30,500,êÁótåß,CHIBAKEN,34.9558,139.7917,KiK-net11A,,,N.TY2H,2003/03/11
CHBH16,äõêÏ,KAMOGAWA,35.1384,139.9649,160,2003,êÁótåß,CHIBAKEN,35.1351,139.9681,KiK-net11A,,,N.KMWH,2003/09/01
CHBH17,èüâYìå,KATSURA-E,35.1714,140.3398,10,822,êÁótåß,CHIBAKEN,35.1681,140.3431,KiK-net11A,,,N.KT2H,2004/05/11
CHBH19,ò@è¿,HASUNUMA,35.5943,140.5107,1,1630,êÁótåß,CHIBAKEN,35.5911,140.5140,KiK-net06,,,N.HSNH,2006/11/30
CHBH20,äõêÏìÏ,KAMOGAWA-S,35.0882,140.0997,28,306,êÁótåß,CHIBAKEN,35.0848,140.1029,KiK-net06,,,N.KMSH,2008/07/24
EHMH01,í√ìá,TSUSHIMA,33.0556,132.5552,375,100,à§ïQåß,EHIMEKEN,33.0522,132.5577,KiK-net11A,,,N.TSMH,2000/08/14
EHMH02,êºè,SAIJO,33.8650,133.1840,75,110,à§ïQåß,EHIMEKEN,33.8617,133.1866,KiK-net11A,,,N.SJOH,2000/08/14
EHMH03,êVã{,SHINGU,33.9154,133.6497,305,100,à§ïQåß,EHIMEKEN,33.9121,133.6523,KiK-net11A,,,N.SINH,2000/08/14
EHMH04,íOå¥,TAMBARA,33.9023,133.0658,15,200,à§ïQåß,EHIMEKEN,33.8990,133.0684,KiK-net11A,,,N.TBRH,2000/08/14
EHMH05,ìuïî,TOBE,33.7112,132.8032,140,134,à§ïQåß,EHIMEKEN,33.7079,132.8057,KiK-net11A,,,N.TBEH,2000/08/14
EHMH06,ì˙ãg,HIYOSHI,33.3348,132.7980,230,200,à§ïQåß,EHIMEKEN,33.3314,132.8005,KiK-net11A,,,N.HIYH,2000/08/14
EHMH07,âÕï”,KAWABE,33.5022,132.7480,290,200,à§ïQåß,EHIMEKEN,33.4988,132.7505,KiK-net11A,,,N.KWBH,2000/08/14
EHMH08,ñˆíJ,YANADANI,33.5388,133.0016,455,100,à§ïQåß,EHIMEKEN,33.5354,133.0042,KiK-net06,,,N.YNDH,2000/09/01
EHMH09,à…ï˚,IKATA,33.4719,132.3072,5,150,à§ïQåß,EHIMEKEN,33.4686,132.3097,KiK-net06,,,N.IKTH,2000/12/05
EHMH10,ã{åE,MIYAKUBO,34.1918,133.0581,5,100,à§ïQåß,EHIMEKEN,34.1886,133.0607,KiK-net06,,,N.MYKH,2002/03/11
EHMH11,ëÂèF,OHZU,33.5807,132.6011,210,100,à§ïQåß,EHIMEKEN,33.5774,132.6036,KiK-net06,,,N.OOZH,2002/03/11
EHMH12,âFòa,UWA,33.4270,132.5055,250,150,à§ïQåß,EHIMEKEN,33.4236,132.5080,KiK-net06,,,N.UWAH,2002/03/12
EHMH13,éOçË,MISAKI,33.3719,132.1157,10,222,à§ïQåß,EHIMEKEN,33.3685,132.1182,KiK-net06,,,N.MISH,2004/02/27
FKIH01,âiïΩéõ,EIHEIJI,36.0955,136.3617,65,100,ïüà‰åß,FUKUIKEN,36.0924,136.3646,KiK-net06,,,N.EIHH,2000/08/14
FKIH02,êDìc,OTA,35.9483,136.0556,120,100,ïüà‰åß,FUKUIKEN,35.9452,136.0584,KiK-net06,,,N.OTAH,2000/08/14
FKIH03,òaêÚ,IZUMI,35.9415,136.6990,510,200,ïüà‰åß,FUKUIKEN,35.9383,136.7019,KiK-net06,,,N.IZUH,2000/08/14
FKIH04,éOï˚,MIKATA,35.5587,135.8694,3,200,ïüà‰åß,FUKUIKEN,35.5556,135.8722,KiK-net06,,,N.MIKH,2000/08/14
FKIH05,ì÷âÍ,TSURUGA,35.6390,136.0303,10,122,ïüà‰åß,FUKUIKEN,35.6358,136.0331,KiK-net06,,,N.TRGH,2000/08/14
FKIH06,çÇïl,TAKAHAMA,35.4907,135.4841,160,100,ïüà‰åß,FUKUIKEN,35.4875,135.4869,KiK-net06,,,N.TKHH,2000/08/14
FKIH07,è¨ïl,OBAMA,35.4573,135.7266,43,104,ïüà‰åß,FUKUIKEN,35.4542,135.7294,KiK-net06,,,N.OBMH,2000/08/14
FKOH01,ñkã„èB,KITAKYUSHU,33.8849,130.9798,15,200,ïüâ™åß,FUKUOKAKEN,33.8817,130.9822,KiK-net06,,,N.KKYH,2000/08/14
FKOH02,é·ã{,WAKAMIYA,33.6963,130.5963,74,100,ïüâ™åß,FUKUOKAKEN,33.6931,130.5986,KiK-net06,,,N.WKMH,2000/08/14
FKOH03,âFî¸,UMI,33.5608,130.5499,185,100,ïüâ™åß,FUKUOKAKEN,33.5575,130.5522,KiK-net11A,,,N.UMIH,2000/08/14
FKOH04,â√ï‰,KAHO,33.5512,130.7451,60,100,ïüâ™åß,FUKUOKAKEN,33.5479,130.7475,KiK-net06,,,N.KAHH,2000/08/14
FKOH05,ç“êÏ,SAIGAWA,33.5293,130.9503,370,100,ïüâ™åß,FUKUOKAKEN,33.5260,130.9526,KiK-net06,,,N.SGWH,2000/08/14
FKOH06,ñLëO,BUZEN,33.5925,131.1348,35,303,ïüâ™åß,FUKUOKAKEN,33.5892,131.1372,KiK-net06,,,N.BZNH,2000/08/14
FKOH07,ëÂìÅêÙ,TACHIARAI,33.3678,130.6354,15,437,ïüâ™åß,FUKUOKAKEN,33.3644,130.6378,KiK-net06,,,N.TARH,2000/08/14
FKOH08,è¨êŒå¥,KOISHIWARA,33.4654,130.8285,480,100,ïüâ™åß,FUKUOKAKEN,33.4621,130.8308,KiK-net06,,,N.KIWH,2000/08/14
FKOH09,å∫äC,GENKAI,33.8501,130.5432,25,200,ïüâ™åß,FUKUOKAKEN,33.8469,130.5456,KiK-net06,,,N.GENH,2000/08/14
FKOH10,ïÇâH,UKIHA,33.2891,130.8170,190,200,ïüâ™åß,FUKUOKAKEN,33.2858,130.8194,KiK-net06,,,N.UKHH,2002/03/27
FKSH01,êºâÔí√,NISHIAIZU,37.7565,139.7150,438,100,ïüìáåß,FUKUSHIMAKEN,37.7535,139.7183,KiK-net06,,,N.NAZH,2000/08/14
FKSH02,îMâñâ¡î[,ATSUSHIOKANO,37.7317,139.8821,330,100,ïüìáåß,FUKUSHIMAKEN,37.7287,139.8855,KiK-net06,,,N.ATKH,2000/08/14
FKSH03,çÇãΩ,TAKASATO,37.6078,139.7533,225,127,ïüìáåß,FUKUSHIMAKEN,37.6048,139.7566,KiK-net11A,,,N.TSTH,2000/08/14
FKSH04,âÔí√çÇìc,AIZUTAKADA,37.4508,139.8126,278,268,ïüìáåß,FUKUSHIMAKEN,37.4478,139.8159,KiK-net06,,,N.ATDH,2000/08/14
FKSH05,â∫ãΩ,SHIMOGO,37.2544,139.8725,496,105,ïüìáåß,FUKUSHIMAKEN,37.2513,139.8758,KiK-net11A,,,N.SMGH,2000/08/14
FKSH06,à…ìÏ,INA,37.1723,139.5199,572,100,ïüìáåß,FUKUSHIMAKEN,37.1692,139.5231,KiK-net06,,,N.INAH,2000/08/14
FKSH07,ûwé}äÚ,HINOEMATA,37.0103,139.3755,974,200,ïüìáåß,FUKUSHIMAKEN,37.0072,139.3788,KiK-net06,,,N.HMTH,2000/08/14
FKSH08,í∑è¿,NAGANUMA,37.2822,140.2144,343,105,ïüìáåß,FUKUSHIMAKEN,37.2792,140.2178,KiK-net11A,,,N.NNMH,2000/08/14
FKSH09,åSéR,KORIYAMA,37.3530,140.4264,260,200,ïüìáåß,FUKUSHIMAKEN,37.3500,140.4297,KiK-net06,,,N.KRYH,2000/08/14
FKSH10,êºãΩ,NISHIGO,37.1616,140.0930,565,200,ïüìáåß,FUKUSHIMAKEN,37.1585,140.0963,KiK-net06,,,N.NGUH,2000/08/14
FKSH11,ñÓêÅ,YABUKI,37.2006,140.3386,286,115,ïüìáåß,FUKUSHIMAKEN,37.1976,140.3420,KiK-net06,,,N.YBKH,2000/08/14
FKSH12,ïΩìc,HIRATA,37.2169,140.5703,470,105,ïüìáåß,FUKUSHIMAKEN,37.2139,140.5736,KiK-net11,,,N.HTAH,2000/08/14
FKSH13,Ç¢ÇÌÇ´êº,IWAKI-W,36.9951,140.5853,580,105,ïüìáåß,FUKUSHIMAKEN,36.9919,140.5886,KiK-net11A,,,N.IWWH,2000/08/14
FKSH14,Ç¢ÇÌÇ´ìå,IWAKI-E,37.0264,140.9702,3,147,ïüìáåß,FUKUSHIMAKEN,37.0233,140.9736,KiK-net06,,,N.IWEH,2000/08/14
FKSH15,íñïcë„,INAWASHIRO,37.6461,140.1735,757,100,ïüìáåß,FUKUSHIMAKEN,37.6431,140.1768,KiK-net06,,,N.INWH,2000/08/14
FKSH16,ïüìá,FUKUSHIMA,37.7643,140.3766,135,300,ïüìáåß,FUKUSHIMAKEN,37.7613,140.3800,KiK-net11A,,,N.FKSH,2000/08/14
FKSH17,êÏñì,KAWAMATA,37.6636,140.5974,205,100,ïüìáåß,FUKUSHIMAKEN,37.6606,140.6008,KiK-net06,,,N.KMAH,2000/08/14
FKSH18,éOèt,MIHARU,37.4894,140.5380,410,100,ïüìáåß,FUKUSHIMAKEN,37.4864,140.5414,KiK-net11,,,N.MRUH,2000/08/14
FKSH19,ìsòH,MIYAKOJI,37.4703,140.7227,510,100,ïüìáåß,FUKUSHIMAKEN,37.4672,140.7261,KiK-net06,,,N.MKJH,2000/08/14
FKSH20,òQç],NAMIE,37.4911,140.9871,12,109,ïüìáåß,FUKUSHIMAKEN,37.4881,140.9906,KiK-net06,,,N.NMEH,2000/08/14
FKSH21,ë¸å©,TADAMI,37.3421,139.3147,375,200,ïüìáåß,FUKUSHIMAKEN,37.3392,139.3179,KiK-net06,,,N.TDMH,2000/08/14
GIFH03,ç™îˆ,NEO,35.6325,136.6134,170,100,äÚïååß,GIFUKEN,35.6294,136.6164,KiK-net11A,,,N.NEOH,2000/08/14
GIFH04,å√êÏ,FURUKAWA,36.2448,137.1983,572,100,äÚïååß,GIFUKEN,36.2417,137.2013,KiK-net11A,,,N.FRKH,2000/08/14
GIFH05,ëëêÏ,SHOKAWA,36.0654,136.9479,839,100,äÚïååß,GIFUKEN,36.0622,136.9508,KiK-net11A,,,N.SYKH,2000/08/14
GIFH06,çÇïx,TAKATOMI,35.5038,136.7939,39,202,äÚïååß,GIFUKEN,35.5006,136.7969,KiK-net11A,,,N.TKTH,2000/08/14
GIFH07,ètì˙,KASUGA,35.4179,136.4347,410,100,äÚïååß,GIFUKEN,35.4147,136.4376,KiK-net06,,,N.KSGH,2000/08/14
GIFH08,ëÂòa,YAMATO,35.8323,136.9621,515,100,äÚïååß,GIFUKEN,35.8291,136.9651,KiK-net11A,,,N.YMTH,2000/08/14
GIFH09,âHìá,HASHIMA,35.2768,136.7002,5,1508,äÚïååß,GIFUKEN,35.2736,136.7031,KiK-net06,,,N.HMAH,2000/08/14
GIFH10,ê_â™,KAMIOKA,36.3779,137.3716,910,100,äÚïååß,GIFUKEN,36.3749,137.3746,KiK-net06,,,N.KOKH,2001/05/19
GIFH11,î™ïSí√,YAOTSU,35.4865,137.2464,563,100,äÚïååß,GIFUKEN,35.4833,137.2494,KiK-net06,,,N.YOTH,2001/03/07
GIFH12,ç‚ì‡,SAKAUCHI,35.6033,136.4134,260,106,äÚïååß,GIFUKEN,35.6001,136.4164,KiK-net06,,,N.SKUH,2002/04/11
GIFH13,îíêÏ,SHIRAKAWA,36.2743,136.8979,480,153,äÚïååß,GIFUKEN,36.2712,136.9009,KiK-net06,,,N.SRWH,2002/12/10
GIFH14,è„ïÛ,KAMITAKARA,36.2493,137.5174,810,100,äÚïååß,GIFUKEN,36.2462,137.5204,KiK-net06,,,N.KTRH,2002/12/13
GIFH15,çÇéR,TAKAYAMA,36.1338,137.2208,625,104,äÚïååß,GIFUKEN,36.1306,137.2238,KiK-net06,,,N.TMAH,2002/12/10
GIFH16,í©ì˙ñk,ASAHI-N,36.0940,137.3438,790,100,äÚïååß,GIFUKEN,36.0909,137.3468,KiK-net06,,,N.ASNH,2002/12/17
GIFH17,çÇòh,TAKASU,35.9514,136.8732,610,100,äÚïååß,GIFUKEN,35.9483,136.8762,KiK-net06,,,N.TSUH,2002/12/13
GIFH18,înê£,MAZE,35.8991,137.1495,570,107,äÚïååß,GIFUKEN,35.8960,137.1525,KiK-net11A,,,N.MZEH,2002/12/25
GIFH19,í©ì˙ìÏ,ASAHI-S,36.0216,137.3906,910,100,äÚïååß,GIFUKEN,36.0184,137.3936,KiK-net06,,,N.ASSH,2002/12/20
GIFH20,â∫òCñk,GERO-N,35.7991,137.2531,355,128,äÚïååß,GIFUKEN,35.7959,137.2561,KiK-net06,,,N.GR2H,2002/12/25
GIFH21,î¸ï¿,MINAMI,35.6665,136.9618,170,200,äÚïååß,GIFUKEN,35.6633,136.9648,KiK-net06,,,N.MNMH,2002/12/17
GIFH22,ã‡éR,KANAYAMA,35.6682,137.1054,435,100,äÚïååß,GIFUKEN,35.6651,137.1084,KiK-net06,,,N.KAYH,2002/12/21
GIFH23,î¬éÊ,ITADORI,35.7235,136.7847,350,100,äÚïååß,GIFUKEN,35.7203,136.7876,KiK-net06,,,N.ITDH,2003/01/24
GIFH24,ìåîíêÏ,HIGASHISHIRAKAWA,35.6401,137.3187,330,106,äÚïååß,GIFUKEN,35.6369,137.3217,KiK-net06,,,N.HSKH,2002/12/25
GIFH25,íJãÇ,TANIGUMI,35.5214,136.6127,75,102,äÚïååß,GIFUKEN,35.5183,136.6156,KiK-net06,,,N.TNMH,2003/01/21
GIFH26,äeñ±å¥,KAKAMIGAHARA,35.4121,136.8764,35,100,äÚïååß,GIFUKEN,35.4089,136.8794,KiK-net06,,,N.KMHH,2003/01/25
GIFH27,î¸îZâ¡ñŒ,MINOKAMO,35.4527,137.0040,85,200,äÚïååß,GIFUKEN,35.4495,137.0070,KiK-net06,,,N.MKMH,2003/03/07
GIFH28,íÜí√êÏ,NAKATSUGAWA,35.4571,137.4706,440,400,äÚïååß,GIFUKEN,35.4539,137.4737,KiK-net06,,,N.NTGH,2003/03/19
GIFH29,è„êŒí√,KAMIISHIZU,35.2953,136.4732,90,136,äÚïååß,GIFUKEN,35.2921,136.4761,KiK-net06,,,N.KIDH,2003/01/22
GNMH05,à…ê®çË,ISESAKI,36.3143,139.1847,57,2000,åQînåß,GUNMAKEN,36.3111,139.1879,KiK-net11A,,,N.ISSH,2003/03/05
GNMH06,äŸó—,TATEBAYASHI,36.2441,139.5443,20,1203,åQînåß,GUNMAKEN,36.2409,139.5476,KiK-net06,,,N.TBYH,2000/08/14
